,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
1,1,2,Block 1,1.147470799999951,0.1,True,cat,cat,high,few large,q,q
3,1,4,Block 1,1.216054700000086,0.1,True,cat,cat,low,few large,q,q
4,1,5,Block 1,2.3556472000000213,0.1,True,bird,bird,control,many small,w,w
5,1,6,Block 1,1.6406640999999809,0.05,True,bus,bus,low,many small,u,u
6,1,7,Block 1,2.0791178000000627,0.1,True,building,building,low,few large,o,o
7,1,8,Block 1,1.92365940000002,0.025,False,cat,tree,low,many small,p,q
8,1,9,Block 1,2.1682321999999203,0.1,True,tree,tree,low,many small,p,p
9,1,10,Block 1,1.1702314000000342,0.05,True,tree,tree,low,few large,p,p
10,1,11,Block 1,1.9746922000000493,0.025,True,person,person,control,few large,e,e
11,1,12,Block 1,1.3810904999999138,0.05,True,person,person,low,few large,e,e
12,1,13,Block 1,1.4356956999999966,0.025,True,firehydrant,firehydrant,low,few large,i,i
13,1,14,Block 1,1.5602757000000338,0.1,True,person,person,control,few large,e,e
14,1,15,Block 1,2.007528300000104,0.05,True,bird,bird,high,few large,w,w
15,1,16,Block 1,1.406545700000038,0.05,True,firehydrant,firehydrant,low,few large,i,i
16,1,17,Block 1,2.019125099999997,0.1,True,bird,bird,control,few large,w,w
17,1,18,Block 1,1.3814552000000049,0.1,True,tree,tree,control,few large,p,p
18,1,19,Block 1,1.9660432000000585,0.1,True,bird,bird,low,few large,w,w
19,1,20,Block 1,1.6921664999999848,0.1,True,person,person,high,few large,e,e
20,1,21,Block 1,0.9872998999999254,0.05,True,person,person,control,many small,e,e
21,1,22,Block 1,2.3419622999999774,0.05,False,cat,tree,high,many small,p,q
22,1,23,Block 1,1.5921758999999156,0.05,False,cat,tree,low,many small,p,q
23,1,24,Block 1,2.0001810999999634,0.025,False,cat,firehydrant,high,few large,i,q
25,1,26,Block 1,1.411327599999936,0.025,False,bird,person,control,many small,e,w
26,1,27,Block 1,1.8688020999999253,0.025,True,person,person,high,many small,e,e
27,1,28,Block 1,0.8714253000000554,0.025,True,person,person,high,few large,e,e
28,1,29,Block 1,2.224242600000025,0.1,False,banana,bus,high,many small,u,r
29,1,30,Block 1,1.3087715000000344,0.025,True,firehydrant,firehydrant,control,many small,i,i
30,1,31,Block 1,1.7635688999999957,0.05,True,bus,bus,control,few large,u,u
31,1,32,Block 1,1.301805100000024,0.1,True,firehydrant,firehydrant,control,few large,i,i
32,1,33,Block 1,1.158299599999964,0.05,True,firehydrant,firehydrant,low,many small,i,i
33,1,34,Block 1,1.0726810999999543,0.1,True,firehydrant,firehydrant,control,many small,i,i
35,1,36,Block 1,1.3190100000000484,0.05,True,tree,tree,control,few large,p,p
36,1,37,Block 1,1.6223390999999765,0.1,True,firehydrant,firehydrant,low,many small,i,i
37,1,38,Block 1,1.53216359999999,0.025,False,bird,firehydrant,high,few large,i,w
38,1,39,Block 1,1.8429208999999676,0.05,True,tree,tree,control,few large,p,p
39,1,40,Block 1,1.5797913000000108,0.05,True,person,person,high,many small,e,e
41,1,42,Block 1,1.6758287999999766,0.05,True,bird,bird,control,many small,w,w
42,1,43,Block 1,1.8745854000000008,0.025,True,tree,tree,high,many small,p,p
43,1,44,Block 1,1.4363106000000698,0.05,True,firehydrant,firehydrant,low,few large,i,i
44,1,45,Block 1,2.3309331000000384,0.025,False,banana,firehydrant,low,many small,i,r
46,1,47,Block 1,1.2442429999999831,0.025,True,bird,bird,control,few large,w,w
47,1,48,Block 1,1.676976599999989,0.05,True,banana,banana,control,few large,r,r
48,1,49,Block 1,1.4683307999999895,0.05,True,person,person,high,few large,e,e
49,1,50,Block 1,0.8210433000000421,0.05,True,person,person,control,few large,e,e
50,1,51,Block 1,2.2701981999999816,0.05,True,building,building,low,many small,o,o
51,1,52,Block 1,2.068339000000037,0.05,False,bus,building,high,many small,o,u
